
48657,Rodriguez,Fernando,54.51622267,Fernando Rodriguez,6/18/84,R,R,75,235,2016,OAK,AL,MLB,32,2.5,2.6,0,0,0,1,51,0,54.3,48,6,23,3,2,54,3.8,9,0.401,0.29,1.31,24.32924433,4.03,4.27,3.1,0.3,23,44,22,13,Joe Thatcher, Michael Wuertz, Scott Williamson,81,T,F,451775,236,1236
49127,Weaver,Jered,93.36,Jered Weaver,10/4/82,R,R,79,210,2016,ANA,AL,MLB,33,8.6,10.4,12,0,0,0,26,26,156.0,154,21,41,2,7,104,2.4,6,0.356,0.277,1.22,79.56,4.59,4.88,2.9,0.3,17,42,18,13,Orel Hershiser, Gaylord Perry, Phil Niekro,96,T,F,450308,36,1036
49758,Rasmus,Cory,43.57777778,Cory Rasmus,11/6/87,R,R,72,200,2016,ANA,AL,MLB,28,1.8,2,0,0,0,1,38,0,40.0,35,5,16,2,1,41,3.5,9.2,0.391,0.285,1.25,17.55555556,3.95,4.26,2.3,0.3,24,43,18,18,Rich Thompson, David Carpenter, Clay Zavada,73,T,F,474284,114,1114
50095,Wood,Blake,53.95178,Blake Wood,8/8/85,R,R,77,240,2016,CIN,NL,MLB,30,2.9,2.9,0,0,0,0,57,0,60.3,55,7,30,3,2,63,4.4,9.4,0.495,0.302,1.42,27.820355,4.15,4.32,2.6,0.3,14,29,14,20,Mitch Stetter, Juan Salas, Chris Schroder,52,T,F,502028,1343,343
50167,Cobb,Alex,34.27045333,Alex Cobb,10/7/87,R,R,75,205,2016,TBA,AL,MLB,28,1.9,1.4,3,0,0,0,5,5,26.7,25,3,8,1,1,24,2.8,8.3,0.576,0.295,1.25,10.07408667,3.4,4.04,2.9,0.3,26,57,21,8,Erik Bedard, Dustin McGowan, Brandon McCarthy,93,T,F,502171,657,1657
51032,Harris,Will,55.93859244,Will Harris,8/28/84,R,R,76,250,2016,HOU,AL,MLB,31,2.7,2.6,0,0,0,4,52,0,54.7,50,7,20,2,2,54,3.3,8.9,0.485,0.29,1.28,24.35705189,4.01,4.27,3.1,0.3,24,38,26,18,Brian Tallet, Jim Henderson, Jared Burton,80,T,F,501789,199,1199
51061,Hatcher,Chris,58.91103333,Chris Hatcher,1/12/85,B,R,73,200,2016,LAN,NL,MLB,31,2.8,2.3,0,0,0,4,50,0,52.3,50,6,17,2,2,51,3,8.8,0.458,0.298,1.29,21.80554167,3.75,4.29,2.5,0.3,15,24,16,15,Aquilino Lopez, Brian Sanches, Jairo Asencio,50,T,F,501822,1284,284
51434,Ottavino,Adam,33.20822756,Adam Ottavino,11/22/85,B,R,77,220,2016,COL,NL,MLB,30,1.3,1.4,0,0,5,2,26,0,27.7,27,3,10,1,1,29,3.3,9.4,0.502,0.311,1.38,11.18964311,3.64,3.88,2.5,0.3,29,56,16,17,Kevin Gregg, Tony Watson, Scot Shields,86,T,F,493603,1682,682
51574,Guerra,Deolis,45.1,Deolis Guerra,4/17/89,R,R,77,245,2016,ANA,AL,MLB,27,2.1,2.2,0,0,0,0,43,0,45.0,44,5,14,1,2,42,2.9,8.4,0.347,0.299,1.3,19.5,3.9,4.22,2.8,0.3,9,15,17,26,Jess Todd, Caleb Thielbar, Mike Zagurski,38,T,T,500610,294,1294
51632,Diaz,Dayan,54.06674,Dayan Diaz,2/10/89,R,R,70,195,2016,CIN,NL,MLB,27,2.9,1.1,0,0,2.5,0,57.3,0,60.7,54,7,24,-,2,53,3.6,7.9,0.387,0.294,1.29,27.300015,4.05,4.59,2.6,0.3,3,5,19,25,Josh Fields, Carlos Muniz, Jason Gurka,35,F,T,500765,0,0
51862,Gomez,Jeanmar,34.13696889,Jeanmar Gomez,2/10/88,R,R,75,215,2016,PHI,NL,MLB,28,2.7,3.2,0,0,0,0,59,0,62.3,62,6,20,3,2,45,2.9,6.5,0.515,0.29,1.32,30.47405778,4.4,4.37,2.4,0.3,17,49,19,19,Sergio Mitre, Anthony Swarzak, Zach Miner,90,T,F,491646,1230,230
51924,Brown,Brooks,42.206592,Brooks Brown,6/20/85,L,R,75,205,2016,LAN,NL,MLB,31,2.7,1.8,2.2,0,0.3,0,32.6,4.1,49.3,47,6,15,-,2,40,2.7,7.4,0.499,0.307,1.26,21.706652,3.96,4.63,2.2,0.3,8,10,4,11,Jarrett Grube, Michael O'Connor, Dusty Hughes,21,F,F,453156,0,0
51950,Manship,Jeff,51.24,Jeff Manship,1/16/85,R,R,74,205,2016,CLE,AL,MLB,31,2.8,2.3,0,0,0,1,51,0,54.0,52,5,21,3,2,45,3.5,7.5,0.507,0.294,1.34,22.14,3.69,4.26,3.1,0.3,13,18,9,17,Jeff Fulchino, Everett Teaford, Jason Grilli,39,T,F,453249,261,1261
51967,Lincecum,Tim,72.65711067,Tim Lincecum,6/15/84,L,R,71,170,2016,SFN,NL,MLB,32,4.6,4.7,7.2,0,0,0,13.7,13.7,77.7,73,9,29,-,2,67,3.4,7.7,0.469,0.305,1.31,34.77742233,4.03,4.98,2.4,0.3,22,59,12,7,Ervin Santana, Pedro Astacio, Fred Norman,94,F,F,453311,0,0
51990,Edwards,Jon,63.09711022,Jon Edwards,1/8/88,R,R,77,235,2016,SDN,NL,MLB,28,2.9,2.9,0,0,8,4,57,0,60.7,55,8,29,1,2,68,4.3,10.1,0.316,0.302,1.4,27.36742244,4.06,4.37,2.3,0.3,19,26,19,27,Allan Simpson, Mike Zagurski, Chris Schroder,56,T,T,457754,1315,315
52282,Cordier,Erik,56.493256,Erik Cordier,2/25/86,R,R,76,215,2016,MIA,NL,MLB,30,2.6,1.3,0.7,0,0.3,0,45,1.3,51.3,44,5,22,-,2,51,3.8,8.9,0.415,0.307,1.28,21.559986,3.78,4.46,2.6,0.3,8,13,4,6,Brad Salmon, Atahualpa Severino, Donnie Veal,20,F,T,449170,0,0
54159,Martin,Chris,26.08821689,Chris Martin,6/2/86,R,R,80,215,2016,NYA,AL,MLB,30,2.1,1.2,1,0,0.2,0,33.6,2.1,42.7,45,5,14,-,2,37,3,7.7,0.530,0.307,1.38,20.66964578,4.36,4.33,2.4,0.3,7,14,16,16,Neil Wagner, Jose Valdez, Greg Burke,32,F,T,455119,0,0
55520,Baez,Pedro,55.728968,Pedro Baez,3/11/88,R,R,72,230,2016,LAN,NL,MLB,28,2.6,2,0,0,0,1,45,0,47.7,46,6,15,1,2,46,2.9,8.7,0.412,0.3,1.29,19.384458,3.66,4.21,2.7,0.3,24,48,16,17,David Carpenter, Rich Thompson, Matt Reynolds,73,T,F,520980,1272,272
55725,Cishek,Steve,56.452516,Steve Cishek,6/18/86,R,R,78,215,2016,SEA,AL,MLB,30,2.5,2.4,0,0,28,4,48,0,51.3,47,6,21,3,2,52,3.6,9,0.476,0.293,1.32,21.845171,3.83,4.32,2.6,0.3,28,49,31,16,Brian Wilson, Scott Williamson, Mike MacDougal,92,T,F,518553,243,1243
56948,Walden,Jordan,48.27192756,Jordan Walden,11/16/87,R,R,77,250,2016,SLN,NL,MLB,28,2.1,2.1,0,0,0,1,41,0,43.7,40,5,18,2,2,46,3.8,9.4,0.427,0.296,1.35,18.87371811,3.89,4.23,2.3,0.3,27,50,32,9,Mark Littell, Scott Williamson, Bryan Harvey,96,T,F,477229,1326,326
56987,Wright,Steven,39.57266178,Steven Wright,8/30/84,R,R,74,215,2016,BOS,AL,MLB,31,3.9,3.9,3,0,0,0,43,6,70.7,71,8,28,2,2,55,3.5,7,0.472,0.295,1.4,33.99853456,4.33,4.54,2.8,0.3,5,7,5,14,Jason Stanford, Matt Palmer, Justin Lehr,23,T,F,453214,76,1076
57000,Nicasio,Juan,52.52303867,Juan Nicasio,8/31/86,R,R,76,250,2016,PIT,NL,MLB,29,3.2,3,1,0,0,0,52,2,62.7,61,6,27,3,3,55,3.9,8,0.473,0.302,1.42,27.08594033,3.89,4.37,2.7,0.3,30,54,10,8,Cliff Lee, Bud Norris, Boof Bonser,84,T,F,504379,1087,87
57403,Hunter,Tommy,39.70954622,Tommy Hunter,7/3/86,R,R,75,250,2016,CLE,AL,MLB,29,1.8,1.5,0,0,0,1,33,0,34.3,33,3,10,1,1,28,2.5,7.4,0.469,0.294,1.25,12.85591344,3.37,4.01,2.9,0.3,31,48,21,8,Taylor Buchholz, Roger Nelson, Kevin Correia,96,T,F,488984,729,1729
57584,Withrow,Chris,58.31844222,Chris Withrow,4/1/89,R,R,75,240,2016,ATL,NL,MLB,27,2.4,2.4,0,0,0,1,47,0,49.3,40,5,25,1,2,55,4.6,10,0.454,0.291,1.32,21.10368944,3.85,4.2,2.8,0.3,18,42,13,28,Brayan Villarreal, Michael Kirkman, Tom Mastny,73,T,F,519437,1345,345
57866,Friedrich,Christian,35.38511467,Christian Friedrich,7/8/87,R,L,76,215,2016,COL,NL,MLB,28,3.8,3,4.3,0,0.1,0,27,8.6,63.3,69,8,22,-,2,50,3.2,7.1,0.497,0.334,1.45,29.83702133,4.24,4.73,2.7,0.3,24,42,25,28,Mitchell Boggs, Juan Gutierrez, Josh Outman,78,F,F,543184,1254,254
58260,Miller,Justin,47.26585378,Justin Miller,6/13/87,R,R,75,215,2016,COL,NL,MLB,29,2.5,2.8,0,0,0,1,52,0,55.3,55,7,20,2,2,52,3.3,8.4,0.391,0.301,1.38,25.39183656,4.13,4.24,2.9,0.3,15,23,26,29,Blake Parker, Marcus McBeth, Josh Roenicke,53,T,T,502522,1290,290
58661,Shaw,Bryan,58.66666667,Bryan Shaw,11/8/87,B,R,73,220,2016,CLE,AL,MLB,28,3,2.6,0,0,5,4,56,0,59.0,56,7,21,2,2,51,3.2,7.8,0.480,0.29,1.3,24.58333333,3.75,4.32,3,0.3,32,56,20,19,Eric O'Flaherty, Joe Smith, Jesse Crain,92,T,F,543766,218,1218
58773,Villarreal,Pedro,45.27770667,Pedro Villarreal,12/9/87,R,R,73,235,2016,CIN,NL,MLB,28,3.5,3,3.8,0,0.1,0,31.6,7.5,65.3,65,8,18,-,2,47,2.5,6.5,0.429,0.302,1.28,30.48887333,4.2,4.77,2.4,0.3,9,17,2,14,Steven Shell, Tyler Cloyd, Esmailin Caridad,28,F,F,543881,0,0
58787,Webster,Allen,65.55555556,Allen Webster,2/10/90,R,R,74,190,2016,ARI,NL,MLB,26,6.6,7.2,10.6,0,0,0,21.6,21.6,112.0,114,14,41,-,5,88,3.3,7.1,0.476,0.315,1.38,53.51111111,4.3,5.04,2.7,0.3,19,40,23,35,Joe Saunders, Enrique Gonzalez, Zach Jackson,76,F,F,543903,1781,781
58857,Montgomery,Mike,48.51118533,Mike Montgomery,7/1/89,L,L,77,215,2016,SEA,AL,MLB,26,3.2,3.2,2,0,0,0,47,3,61.7,58,6,23,2,2,48,3.3,7.1,0.511,0.285,1.29,27.33890367,3.99,4.41,3,0.3,14,30,13,27,Clay Hensley, Joe Saunders, Adam Warren,61,T,F,543557,70,1070
59332,Heston,Chris,88.00452133,Chris Heston,4/10/88,R,R,75,195,2016,SFN,NL,MLB,28,5.8,5.6,5,0,0,0,51,11,100.7,96,9,38,3,5,79,3.4,7,0.522,0.292,1.33,42.61556967,3.81,4.61,2.8,0.3,10,25,12,21,Rick VandenHurk, Cha Seung Baek, Tanner Roark,51,T,F,518790,1031,31
59874,Araujo,Elvis,31.88229467,Elvis Araujo,7/15/91,L,L,79,275,2016,PHI,NL,MLB,24,2.2,2,2.7,0,0.1,0,20.3,5.1,40.7,38,4,17,-,1,37,3.7,8.1,0.507,0.313,1.35,18.57112633,4.11,4.58,2.2,0.3,28,36,17,30,Juan Morillo, Nathan Adcock, Frankie De La Cruz,64,F,T,542587,1286,286
60011,Lobstein,Kyle,39.34822133,Kyle Lobstein,8/12/89,L,L,75,200,2016,PIT,NL,MLB,26,4,4.1,4,0,0,0,38,8,71.7,77,7,25,2,3,50,3.1,6.3,0.494,0.305,1.45,32.32964467,4.06,4.53,2.6,0.3,12,30,18,28,Kyle Gibson, Bobby Livingston, Joe Saunders,62,T,F,543456,1082,82
60619,Loup,Aaron,39.32666667,Aaron Loup,12/19/87,L,L,71,205,2016,TOR,AL,MLB,28,2.3,2.3,0,0,0,1,45,0,47.0,47,6,15,2,2,40,2.9,7.6,0.579,0.295,1.31,20.99333333,4.02,4.31,2.5,0.3,27,51,20,16,Brandon League, Kevin Jepsen, Tony Pena,85,T,F,571901,258,1258
60936,Rondon,Bruce,45.19414622,Bruce Rondon,12/9/90,R,R,75,275,2016,DET,AL,MLB,25,2.2,2.7,0,0,0,1,50,0,52.7,49,6,23,2,2,51,3.9,8.8,0.447,0.297,1.37,24.16816344,4.13,4.3,2.8,0.3,33,51,21,33,Daniel Schlereth, Jose Mijares, Brian Bruney,78,T,F,541652,272,1272
65947,Anderson,Tyler,26.25192444,Tyler Anderson,12/30/89,L,L,76,210,2016,COL,NL,MLB,26,2.4,2,3.4,0,0,0,6.6,6.6,36.7,37,4,13,-,1,27,3.1,6.7,0.471,0.312,1.35,16.70371889,4.1,4.6,2.5,0.3,6,13,5,19,Graham Taylor, Mitch Talbot, Chris Dwyer,24,F,T,542881,1211,211
66064,Rivero,Felipe,47.406744,Felipe Rivero,7/5/91,L,L,74,200,2016,WAS,NL,MLB,24,2.5,2.2,0,0,0,1,46,0,48.7,46,4,18,2,2,42,3.4,7.8,0.476,0.296,1.33,20.440014,3.78,4.12,3.2,0.3,23,36,6,19,Felix Doubront, Jason Windsor, Arodys Vizcaino,55,T,T,553878,1277,277
66174,Garcia,Yimi,51.948064,Yimi Garcia,8/18/90,R,R,73,210,2016,LAN,NL,MLB,25,1.8,1.4,0,0,0,1,32,0,33.3,30,4,9,1,1,37,2.6,9.9,0.298,0.293,1.17,12.296284,3.32,3.94,2.8,0.3,27,46,26,40,Sammy Gervacio, C.C. Lee, Carson Smith,81,T,F,554340,1261,261
66215,Jenkins,Chad,21.02969511,Chad Jenkins,12/22/87,R,R,76,235,2016,TOR,AL,MLB,28,4.7,3.8,4.9,0,0.4,0,38.7,10.6,81.7,86,10,24,-,3,47,2.6,5.2,0.467,0.286,1.34,41.55927622,4.58,4.7,2.3,0.3,12,26,6,23,Bob Keppel, Clayton Mortensen, Chris Rusin,40,F,F,554432,130,1130
66336,Robles,Hansel,56.49399467,Hansel Robles,8/13/90,R,R,71,185,2016,NYN,NL,MLB,25,2.5,1.9,0,0,0,1,43,0,45.3,39,5,17,2,2,45,3.5,9,0.337,0.282,1.22,18.33480133,3.64,4.16,2.8,0.3,18,36,21,30,Jonathan Papelbon, Hector Noesi, Chad Bettis,65,T,F,570663,1266,266
66919,Achter,A.J.,55.45555556,A.J. Achter,8/27/88,R,R,77,205,2016,ANA,AL,MLB,27,2.6,1,0,0,2.9,0,51.9,0,55.0,47,6,19,-,2,50,3.1,8.1,0.336,0.268,1.21,24.81111111,4.06,4.39,2.7,0.3,11,19,18,23,Jim Miller, Sammy Gervacio, Brett Bochy,46,F,T,592091,0,0
66930,Bedrosian,Cam,40.4,Cam Bedrosian,10/2/91,R,R,72,230,2016,ANA,AL,MLB,24,1.8,2,0,0,0,1,38,0,40.0,37,4,17,2,2,41,3.8,9.1,0.470,0.301,1.37,17.6,3.96,4.25,2.4,0.3,31,41,9,28,Stephen Pryor, Chris Ray, Hong-Chih Kuo,66,T,F,592135,269,1269
66968,Cumpton,Brandon,27.93326,Brandon Cumpton,11/16/88,R,R,74,215,2016,PIT,NL,MLB,27,2.3,2.1,3.4,0,0,0,6.5,6.5,37.3,37,4,11,-,2,24,2.6,5.8,0.515,0.304,1.29,16.799985,4.05,4.7,2.2,0.3,24,38,18,29,Brian Duensing, Doug Mathis, Chris Rusin,64,F,F,592238,0,0
66999,Goeddel,Erik,58.61918178,Erik Goeddel,12/20/88,R,R,75,190,2016,NYN,NL,MLB,27,3,2.4,0,0,0,1,52,0,55.3,51,6,22,3,2,52,3.6,8.4,0.422,0.292,1.32,23.17850456,3.77,4.28,2.7,0.3,14,21,18,26,Ramon A. Ramirez, Scott Barnes, Francisco Cruceta,49,T,T,592340,1291,291
67085,Reed,Addison,67.57029111,Addison Reed,12/27/88,L,R,76,230,2016,NYN,NL,MLB,27,3,2.4,0,0,3,4,52,0,55.3,50,7,18,3,2,53,2.9,8.7,0.384,0.287,1.23,22.44072722,3.65,4.21,3.1,0.3,29,50,26,14,Jordan Walden, Hector Rondon, Kyle McClellan,96,T,F,592665,1262,262
67187,Gregorio,Joan,55.31859333,Joan Gregorio,1/12/92,R,R,79,180,2016,SFN,NL,MLB,24,4,4,6.4,0,0.4,0,20.8,12,68.7,65,7,26,-,2,57,3.4,7.5,0.324,0.308,1.32,30.13705167,3.95,4.87,2.5,0.3,8,15,5,14,Hansel Robles, Jose Ramirez, Corey Kluber,25,F,T,593340,1206,206
68471,Smith,Burch,32.04444444,Burch Smith,4/12/90,R,R,76,215,2016,TBA,AL,MLB,26,2.1,2.3,3.6,0,0,0,7.1,7.1,35.0,34,5,12,-,1,36,3.1,9.3,0.352,0.301,1.31,16.13888889,4.15,4.45,2.4,0.3,27,36,28,35,Charlie Furbush, Angel Guzman, Juan Nicasio,81,F,T,572143,0,0
68702,Triggs,Andrew,38.386596,Andrew Triggs,3/16/89,R,R,76,210,2016,BAL,AL,MLB,27,2.3,0.9,0,0,2,0,46.5,0,49.3,49,6,14,-,2,41,2.5,7.5,0.590,0.294,1.28,23.186651,4.23,4.31,3,0.3,7,15,25,32,Zach Phillips, Chris Rearick, Dan Otero,46,F,T,592811,0,0
68804,Treinen,Blake,41.506744,Blake Treinen,6/30/88,R,R,77,230,2016,WAS,NL,MLB,28,2.2,1.9,0,0,0,1,41,0,43.7,42,4,17,2,2,38,3.5,7.7,0.619,0.299,1.36,18.340014,3.78,4.13,2.8,0.3,22,44,12,24,Dan Meyer, Chad Qualls, Troy Patton,74,T,F,595014,1242,242
68920,Maness,Seth,40.94666667,Seth Maness,10/14/88,R,R,72,190,2016,SLN,NL,MLB,27,2.8,2.8,0,0,0,1,55,0,58.0,61,6,16,3,2,41,2.5,6.3,0.590,0.299,1.32,25.71333333,3.99,4.3,2.7,0.3,27,55,18,14,Tony Pena, Dave Bush, Nick Blackburn,86,T,F,595307,1250,250
69154,Quackenbush,Kevin,51.568964,Kevin Quackenbush,11/28/88,R,R,76,220,2016,SDN,NL,MLB,27,2.4,2.4,0,0,5,1,48,0,50.7,48,6,18,2,2,49,3.3,8.8,0.438,0.294,1.3,22.124459,3.93,4.26,2.5,0.3,25,39,29,19,Mark Melancon, Steve Cishek, A.J. Ramos,81,T,F,534812,1255,255
69523,Brooks,Aaron,31.29103733,Aaron Brooks,4/27/90,R,R,76,225,2016,CHN,NL,MLB,26,2.3,1.8,3,0,0,0,6,6,34.3,35,4,9,1,1,27,2.3,7.1,0.456,0.296,1.32,15.33554067,4.02,4.34,2.4,0.3,14,23,16,31,Jeff Manship, Doug Fister, Gonzalez Germen,50,T,F,605156,93,1093
70509,Elias,Roenis,41.27043956,Roenis Elias,8/1/88,L,L,73,205,2016,BOS,AL,MLB,27,3.9,3.8,4,0,0,0,31,8,66.7,67,8,26,2,4,55,3.5,7.4,0.453,0.299,1.41,32.07409011,4.33,4.55,2.9,0.3,21,50,22,20,John Maine, Jake Arrieta, Carlos Carrasco,91,T,F,606273,58,1058
70761,Guerrieri,Taylor,17.66222222,Taylor Guerrieri,12/1/92,R,R,75,195,2016,TBA,AL,MLB,23,3.1,3.9,6.1,0,0,0,12.7,12.7,53.0,53,6,18,-,3,40,3,6.8,0.602,0.292,1.33,25.73444444,4.37,4.65,2.5,0.3,10,11,6,14,Simon Castro, Adam Warren, Alex Cobb,24,F,T,605260,189,1189
70785,Verrett,Logan,54.08888889,Logan Verrett,6/19/90,R,R,74,190,2016,NYN,NL,MLB,26,3.8,3.6,4,0,0,0,32,8,65.0,61,8,19,2,2,51,2.7,7.1,0.438,0.283,1.22,29.17777778,4.04,4.54,2.4,0.3,11,24,18,31,Charles Brewer, Matt Maloney, Adam Wilk,58,T,T,548337,1095,95
99992,Morin,Mike,39.11111111,Mike Morin,5/3/91,R,R,76,220,2016,ANA,AL,MLB,25,1.8,2,0,0,0,1,38,0,40.0,39,5,13,2,2,37,2.9,8.4,0.434,0.3,1.31,17.42222222,3.92,4.24,2.4,0.3,33,53,16,28,Kyle McClellan, Bill Bray, Jerry Blevins,79,T,F,573046,266,1266
100067,Farmer,Buck,37.42525467,Buck Farmer,2/20/91,L,R,76,225,2016,DET,AL,MLB,25,2.8,3.3,1,0,0,0,52,2,62.7,63,6,23,3,3,50,3.3,7.2,0.435,0.299,1.38,30.01038633,4.31,4.43,2.7,0.3,15,32,21,27,Boof Bonser, Taylor Buchholz, Jason Hammel,57,T,T,571656,98,1098
100289,Cooney,Tim,30.22222222,Tim Cooney,12/19/90,L,L,75,195,2016,SLN,NL,MLB,25,2.4,2.7,4,0,0,0,8,8,40.0,40,5,11,1,2,31,2.5,7,0.410,0.293,1.28,18.04444444,4.06,4.36,2.7,0.3,16,32,11,33,Asher Wojciechowski, Adam Wilk, Philip Humber,52,T,T,608641,1108,108
100355,Bracho,Silvino,42.250284,Silvino Bracho,7/17/92,R,R,70,190,2016,ARI,NL,MLB,23,1.2,1.1,0,0,0,1,23,0,24.3,21,3,8,1,1,30,3.1,11,0.230,0.302,1.24,8.570729,3.17,3.71,2.7,0.3,19,29,13,22,Addison Reed, Yimi Garcia, R.J. Alvarez,48,T,T,611093,1323,323
101198,Mendez,Yohander,10.98,Yohander Mendez,1/17/95,L,L,77,200,2016,TEX,AL,MLB,21,2.8,3,4.6,0,0.4,0,18.3,9.7,48.0,50,6,19,-,0,37,3.6,7,0.459,0.302,1.45,23.68,4.44,4.62,2.1,0.3,4,4,2,6,Daniel Corcino, Tyler Robertson, Jon Niese,10,F,T,622795,0,0
101412,Simmons,Shae,49.70008,Shae Simmons,9/3/90,R,R,71,175,2016,ATL,NL,MLB,25,1.9,0.8,0,0,0.8,0,35.6,0,37.7,31,4,15,-,1,39,3.5,9.3,0.555,0.303,1.22,15.06668,3.6,4.28,2.3,0.3,16,28,23,44,Michael Kohn, Rich Thompson, Sam Demel,56,F,T,623406,1347,347
102043,Rumbelow,Nick,41.71933378,Nick Rumbelow,9/6/91,R,R,72,190,2016,NYA,AL,MLB,24,2.1,2.1,0,0,0,1,41,0,43.7,43,6,15,1,2,41,3.1,8.4,0.442,0.298,1.32,19.26186656,3.97,4.15,3,0.3,19,33,7,24,Sammy Gervacio, Cory Burns, Stephen Pryor,49,T,T,592705,297,1297
102722,Rhame,Jacob,65.69711467,Jacob Rhame,3/16/93,R,R,73,190,2016,LAN,NL,MLB,23,2.5,1,0,0,2.2,0,47.8,0,50.7,43,7,17,-,2,53,3,9.5,0.341,0.302,1.18,21.16742133,3.76,4.43,2.7,0.3,11,16,9,18,Sammy Gervacio, Heath Hembree, Rich Thompson,27,F,T,642008,0,0
102785,Williams,Devin,30.49777778,Devin Williams,9/21/94,R,R,75,165,2016,MIL,NL,MLB,21,3.5,3.3,4.4,0,0.9,0,30.7,9,64.0,62,7,29,-,3,53,4.1,7.5,0.349,0.311,1.42,31.07555556,4.37,4.83,2.2,0.3,2,3,2,3,Ethan Martin, Scott Barnes, Zach Braddock,6,F,T,642207,1147,147
103377,Girodo,Chad,31.58807822,Chad Girodo,2/6/91,L,L,73,195,2016,TOR,AL,MLB,25,2.4,0.9,0,0,2,0,47.4,0,50.3,51,6,16,-,2,38,2.9,6.9,0.521,0.298,1.34,23.93628044,4.28,4.42,2.2,0.3,11,12,7,14,Chris Rearick, Mickey Storey, Pat Neshek,20,F,T,643325,0,0
104750,Coonrod,Samuel,56.19333333,Samuel Coonrod,9/22/92,R,R,74,190,2016,SFN,NL,MLB,23,4.8,5.1,8.3,0,0.4,0,24.3,15.7,82.0,80,9,30,-,4,67,3.3,7.4,0.424,0.315,1.34,36.62666667,4.02,4.96,2.3,0.3,3,4,4,6,Jonathan Sanchez, Bruce Billings, Marc Rzepczynski,12,F,T,656322,1209,209
104751,Cooper,Matt,47.48732978,Matt Cooper,9/30/91,R,R,72,190,2016,CHA,AL,MLB,24,1.7,0.7,0,0,1.5,0,33.5,0,35.3,31,4,13,-,2,41,3.4,10.3,0.387,0.3,1.26,14.76146756,3.76,4.1,2.9,0.3,11,14,4,13,Shawn Tolleson, Jack Leathersich, Steven Ames,24,F,T,656323,0,0
104902,Sheffield,Justus,28.1334,Justus Sheffield,5/13/96,L,L,70,196,2016,CLE,AL,MLB,20,5.3,6.1,9.1,0,0,0,19.1,19.1,88.7,98,12,33,-,3,72,3.4,7.4,0.411,0.317,1.48,44.33335,4.5,4.79,3,0.3,6,6,1,3,Jarrod Parker, Tyler Robertson, Roberto Osuna,8,F,T,656954,151,1151
106928,Smith,Drew,26.29636889,Drew Smith,9/24/93,R,R,74,190,2016,DET,AL,MLB,22,1.7,0.7,0,0,1.4,0,32.9,0,34.7,35,4,13,-,1,30,3.3,7.8,0.332,0.306,1.37,15.79260778,4.1,4.37,2.2,0.3,2,2,1,3,Kyle Crockett, R.J. Alvarez, Scott McGough,4,F,T,622098,0,0
461,Nathan,Joe,35.81770267,Joe Nathan,11/22/74,R,R,76,230,2016,DET,AL,MLB,41,1.7,0.7,0,0,19.5,0,33.5,0,35.3,32,4,14,-,1,34,3.5,8.7,0.407,0.288,1.28,15.42887433,3.93,4.19,1.8,0.2,12,28,40,15,Arthur Rhodes, Tom Gordon, Russ Springer,74,F,F,150274,0,0
702,Arroyo,Bronson,34.42955778,Bronson Arroyo,2/24/77,R,R,75,185,2016,LAN,NL,MLB,39,2.3,2.1,3.2,0,0,0,6.1,6.1,38.3,37,5,7,-,1,24,1.8,5.7,0.491,0.291,1.17,17.67591056,4.15,4.84,1.7,0.2,7,21,14,2,Paul Byrd, Robin Roberts, Brian Moehler,54,F,F,276520,1691,691
1449,Rodney,Fernando,47.20821911,Fernando Rodney,3/18/77,R,R,71,220,2016,SDN,NL,MLB,39,2.7,2.7,0,0,20,4,53,0,55.7,53,7,24,2,3,56,3.9,9,0.513,0.297,1.38,26.03964522,4.21,4.49,1.4,0.2,12,45,19,14,Randy Choate, Jeff Nelson, Al Worthington,77,T,F,407845,1715,715
1476,Hawkins,LaTroy,27.06066933,LaTroy Hawkins,12/21/72,R,R,77,220,2016,TOR,AL,MLB,43,1.9,0.7,0,0,5.7,0,37.1,0,39.3,40,5,11,-,1,29,2.4,6.7,0.517,0.294,1.3,18.26813267,4.18,4.32,1.5,0.2,14,16,21,20,Doug Brocail, Mike Timlin, Darren Oliver,51,F,F,115629,0,0
31534,Floyd,Gavin,26.117708,Gavin Floyd,1/27/83,R,R,76,245,2016,TOR,AL,MLB,33,2.5,2.3,3,0,0,0,20,5,42.3,42,5,15,1,2,32,3.1,6.8,0.502,0.29,1.33,20.178873,4.29,4.52,2,0.2,16,42,22,18,Kevin Millwood, Justin Duchscherer, Vicente Padilla,91,T,F,425856,684,1684
31594,Tsao,Chin-hui,45.48444444,Chin-hui Tsao,6/2/81,R,R,73,210,2016,LAN,NL,MLB,35,1.9,0.8,0,0,2.2,0,35.9,0,38.0,34,5,11,-,1,37,2.7,8.7,0.276,0.307,1.2,16.12888889,3.82,4.49,1.7,0.2,15,29,15,11,Buddy Carlyle, Tim Hamulack, Julio Manon,51,F,F,425835,0,0
32749,Betancourt,Rafael,37.26,Rafael Betancourt,4/29/75,R,R,74,215,2016,COL,NL,MLB,41,1.8,0.7,0,0,0.9,0,34.9,0,37.0,36,5,11,-,1,33,2.8,8.2,0.266,0.315,1.28,15.91,3.87,4.36,1.7,0.2,14,32,35,24,Tom Gordon, Russ Springer, Arthur Rhodes,74,F,F,429783,0,0
