
52532,Flowers,Tyler,Tyler Flowers,14,1/24/86,C ,R,R,76,245,2016,ATL,NL,MLB,30,123,37,111,13,16,4,0,4,24,40,13,9,0,2,41,0,1,4,0,0,0.217,0.287,0.365,0.242,0.300,-0.3,1.2,3.04,-2.21,2.5,C 3,0.5,1.7,2,40,9,17,Jarrod Saltalamacchia, David Ross, John Buck,92,T,F,452095,1378,378
56104,Mesoraco,Devin,Devin Mesoraco,141,6/19/88,C ,R,R,73,220,2016,CIN,NL,MLB,28,541,148,483,60,73,26,1,19,119,204,68,47,6,6,107,0,5,11,3,2,0.246,0.318,0.421,0.266,0.275,-3.3,5.26,13.39,3,-13.4,C -13,0.5,18.4,0,46,6,17,Victor Martinez, Ronny Paulino, Welington Castillo,93,T,F,519023,1397,397
56563,Lake,Junior,Junior Lake,55,3/27/90,LF,R,R,75,215,2016,TOR,AL,MLB,26,250,-,229,29,37,12,1,7,57,92,28,16,0,2,70,1,2,5,7,4,0.247,0.300,0.398,0.248,0.319,-0.1,-0.47,7,-2.82,0.8,LF 1, RF -0,0.5,3.6,5,46,13,20,Scott Hairston, Felix Pie, Drew Stubbs,81,F,F,516809,600,1600
58159,Coleman,Dusty,Dusty Coleman,23,4/20/87,SS,R,R,74,205,2016,KCA,AL,MLB,29,250,-,225,25,31,11,2,5,49,79,22,17,1,4,85,3,2,6,5,2,0.214,0.280,0.339,0.223,0.313,0.2,3,7,-8.94,3.4,SS 3, 2B 0,0.5,1.2,0,2,2,7,Brent Dlugach, John Nelson, Mike Costanzo,7,F,T,543038,0,0
58420,Marte,Jefry,Jefry Marte,51,6/21/91,3B,R,R,73,220,2016,DET,AL,MLB,25,250,-,226,27,36,11,1,7,55,89,29,18,1,2,52,1,2,6,3,1,0.246,0.307,0.398,0.251,0.285,-0.1,-0.86,7,-2.27,0.7,3B 1, 1B -0,0.5,3.7,8,14,15,39,Yamaico Navarro, Jesus Guzman, David Freese,49,F,T,527043,400,1400
58842,Joseph,Caleb,Caleb Joseph,14,6/18/86,C ,R,R,75,180,2016,BAL,AL,MLB,30,96,28,89,10,14,4,0,3,21,34,11,5,0,1,21,1,1,2,0,0,0.242,0.285,0.404,0.243,0.277,-0.3,0.93,2.38,-1.61,3,C 3,0.5,1.4,3,19,10,22,Robby Hammock, Eliezer Alfonzo, Michael McKenry,61,T,F,543376,331,1331
59421,Franklin,Nick,Nick Franklin,26,3/2/91,2B,B,R,73,190,2016,TBA,AL,MLB,25,128,36,113,15,17,5,0,4,26,43,14,13,1,1,33,0,1,2,2,1,0.230,0.310,0.381,0.254,0.286,-0.3,0.68,3.17,-0.76,1.9,2B 2,0.5,2.8,1,40,11,19,Danny Espinosa, Ian Kinsler, Luis Valbuena,84,T,F,545338,505,1505
59641,Fuentes,Reymond,Reymond Fuentes,33,2/12/91,LF,L,L,72,160,2016,KCA,AL,MLB,25,151,47,134,17,26,6,1,2,35,49,13,11,1,1,32,3,1,3,8,2,0.266,0.318,0.376,0.253,0.320,1,-0.58,3.74,-0.99,1.1,LF 2, RF -1,0.5,3.1,11,41,8,40,Ben Francisco, Abraham Almonte, Chris Denorfia,63,T,T,571681,618,1618
59769,Arcia,Oswaldo,Oswaldo Arcia,55,5/9/91,LF,L,R,72,225,2016,MIN,AL,MLB,25,200,53,182,23,26,8,1,9,44,81,28,14,2,3,58,0,1,5,1,1,0.239,0.302,0.438,0.262,0.298,-0.6,-0.9,4.95,0.33,1.2,LF 1, RF -0,0.5,3.8,1,50,5,11,Wily Mo Pena, Chris Davis, Ian Stewart,86,T,F,542455,602,1602
60026,Perez,Juan,Juan Perez,41,11/13/86,RF,R,R,71,185,2016,CHN,NL,MLB,29,250,-,232,26,36,13,1,6,56,89,27,11,1,3,55,2,2,6,7,2,0.241,0.282,0.383,0.239,0.286,0.4,-0.64,7,-5.25,2.9,RF 2, LF 0,0.5,1.5,1,3,15,20,Chris Aguila, Alexis Gomez, Joe Mather,26,F,F,543633,0,0
65863,Colon,Christian,Christian Colon,42,5/14/89,2B,R,R,70,185,2016,KCA,AL,MLB,27,277,85,251,28,50,11,1,3,65,87,23,18,1,2,33,4,2,8,7,2,0.259,0.308,0.350,0.243,0.281,0.3,1.32,6.85,-4.7,1,2B 1, SS -0,0.5,3.8,3,19,8,19,Andy Cannizaro, Matt Tolbert, Jeff Keppinger,44,T,F,518568,504,1504
66263,Gonzalez,Erik,Erik Gonzalez,32,8/31/91,SS,R,R,75,195,2016,CLE,AL,MLB,24,250,-,236,23,39,11,3,5,58,90,25,10,1,1,62,2,2,8,5,2,0.240,0.271,0.366,0.223,0.301,0.4,3.92,7,-9.04,2.2,SS 2, 2B 0,0.5,2.3,0,10,2,14,Grant Green, Hector Gomez, Jordany Valdespin,23,F,T,570481,518,1518
66662,Saladino,Tyler,Tyler Saladino,38,7/20/89,SS,R,R,72,200,2016,CHA,AL,MLB,26,225,65,203,25,35,8,2,4,49,73,20,16,1,2,46,2,2,7,9,2,0.236,0.293,0.350,0.237,0.281,0.9,1.46,5.57,-5,1.5,SS -0, 3B 2,0.5,2.9,4,20,6,21,Danny Worth, Travis Metcalf, Jack Hannahan,35,T,F,573135,459,1459
67105,Rutledge,Josh,Josh Rutledge,54,4/21/89,SS,R,R,73,190,2016,BOS,AL,MLB,27,250,-,230,29,40,13,2,5,60,92,24,13,1,4,57,1,2,5,3,1,0.259,0.306,0.399,0.244,0.317,1.1,2.33,7,-4.02,-2.1,SS -2, 2B 0,0.5,6.4,2,36,11,19,Jason Donald, Zack Cozart, Brendan Harris,89,F,F,592710,0,0
70948,Ramsey,James,James Ramsey,53,12/19/89,LF,L,R,72,200,2016,CLE,AL,MLB,26,250,-,219,31,33,10,1,7,51,84,27,25,1,3,73,2,2,4,1,1,0.237,0.320,0.397,0.253,0.312,-0.3,-0.15,7,-1.77,-0.1,LF 0, CF -0,0.5,4.8,2,14,8,17,Ryan Raburn, John-Ford Griffin, Cole Gillespie,32,F,T,607256,632,1632
99926,Aplin,Andrew,Andrew Aplin,47,3/21/91,CF,L,L,72,205,2016,HOU,AL,MLB,25,250,-,214,27,37,9,2,3,51,73,21,31,2,0,44,2,2,5,10,3,0.236,0.331,0.332,0.243,0.277,0.6,0.69,7,-4.22,0.2,CF -0, RF 0,0.5,4,2,15,5,19,Che-Hsuan Lin, Matt Angle, Cedric Hunter,24,F,T,545331,0,0
100318,Reynolds,Matthew,Matthew Reynolds,20,12/3/90,SS,R,R,73,205,2016,NYN,NL,MLB,25,250,-,228,27,37,10,2,3,52,75,20,16,1,3,61,1,2,6,5,2,0.229,0.284,0.333,0.233,0.291,0.2,3.67,7,-6.63,0.4,SS 0, 2B 0,0.5,4.3,1,20,6,22,Zack Cozart, Josh Wilson, Chris Nelson,41,F,T,608703,0,0
101604,Arroyo,Christian,Christian Arroyo,8,5/30/95,SS,R,R,73,180,2016,SFN,NL,MLB,21,250,-,238,24,39,11,1,4,55,80,22,8,1,1,57,1,2,7,1,0,0.235,0.262,0.349,0.223,0.289,-0.3,4.01,7,-9.09,3,SS 3,0.5,1.6,7,12,0,8,Nick Franklin, Yamaico Navarro, Arismendy Alcantara,13,F,T,624414,1560,560
102519,Bellinger,Cody,Cody Bellinger,46,7/13/95,1B,L,L,76,180,2016,LAN,NL,MLB,20,250,-,227,28,27,10,1,11,49,94,33,18,1,1,81,1,2,5,1,0,0.214,0.276,0.409,0.245,0.273,-0.1,-2.67,7,-3.77,4.3,1B 4, CF 0,0.5,0.4,5,10,0,6,Mike Carp, Miguel Sano, Giancarlo Stanton,12,F,T,641355,1437,437
102606,Guillorme,Luis,Luis Guillorme,13,9/27/94,SS,L,R,70,170,2016,NYN,NL,MLB,21,250,-,225,25,40,9,0,3,52,70,19,18,1,1,55,5,1,7,2,1,0.229,0.287,0.310,0.225,0.279,-0.4,4.03,7,-8.46,2.6,SS 3,0.5,2.1,16,22,1,14,Alexi Casilla, Ivan De Jesus, Tyler Pastornicky,23,F,T,641645,0,0
31348,Hessman,Mike,Mike Hessman,58,3/5/78,1B,R,R,77,215,2016,DET,AL,MLB,38,250,-,222,29,27,10,1,11,49,94,34,22,1,2,71,1,2,5,1,0,0.221,0.296,0.422,0.255,0.266,-0.3,-2.8,7,-1.22,1,1B 0, 3B 1,0.4,2.7,0,10,9,14,Ernie Young, Andy Tracy, Scott McClain,56,F,T,425634,0,0
37792,Kawasaki,Munenori,Munenori Kawasaki,21,6/3/81,2B,L,R,71,175,2016,TOR,AL,MLB,35,250,-,218,23,40,9,2,1,52,68,18,22,0,2,43,6,2,6,4,2,0.237,0.310,0.309,0.225,0.276,0.4,2.53,7,-8.59,2.6,2B 2, SS -0,0.4,1.3,3,26,7,25,Kazuo Matsui, Ramon Vazquez, Jamey Carroll,66,F,F,493128,1795,795
47495,Fox,Jake,Jake Fox,70,7/20/82,1B,R,R,72,220,2016,TOR,AL,MLB,33,250,-,227,29,33,12,1,10,56,100,35,15,1,6,55,1,2,8,0,0,0.246,0.307,0.445,0.263,0.277,-0.4,-3.27,7,0.83,-0.9,1B -1, RF -0,0.4,4.1,1,4,14,21,John Lindsey, Kevin Orie, Andy Tracy,31,F,T,444844,0,0
50138,Brown,Domonic,Domonic Brown,71,9/3/87,RF,L,L,77,225,2016,PHI,NL,MLB,28,290,-,264,33,43,13,1,9,66,108,35,23,2,1,53,0,2,6,5,2,0.252,0.312,0.413,0.258,0.281,0.2,-1.85,8.12,-0.45,-2.2,RF -2,0.4,6,1,49,5,17,Josh Reddick, Xavier Nady, Charlie Blackmon,90,F,F,502126,765,1765
52567,Maxwell,Justin,Justin Maxwell,28,11/6/83,RF,R,R,77,225,2016,MIA,NL,MLB,32,250,-,225,26,31,9,1,7,48,80,28,19,0,3,79,1,2,6,3,2,0.219,0.286,0.371,0.241,0.297,1.3,-1.16,7,-4.56,1.5,RF 1, LF 1,0.4,2.5,6,35,9,19,Brian Buchanan, Dustan Mohr, Rick Ankiel,78,F,F,452239,0,0
55317,Urrutia,Henry,Henry Urrutia,54,2/13/87,LF,L,R,77,200,2016,BAL,AL,MLB,29,250,-,234,25,45,11,1,6,63,94,29,14,1,0,52,0,2,7,0,0,0.271,0.311,0.404,0.251,0.322,-0.4,-1.15,7,-2.19,0.5,LF 2, RF -1,0.4,3.2,1,2,5,11,Carlos Rivera, Max Ramirez, Jordan Brown,15,F,T,625329,606,1606
56991,Navarro,Efren,Efren Navarro,38,5/14/86,1B,L,L,72,210,2016,ANA,AL,MLB,30,250,-,226,22,41,13,1,3,58,82,23,20,1,1,51,1,2,8,1,1,0.253,0.315,0.352,0.244,0.310,1.5,-2.75,7,-3.94,1.6,1B 1, LF 1,0.4,1.8,1,7,6,9,Blake Lalli, Vinny Rottino, Barbaro Canizares,17,F,F,519068,598,1598
57778,Davis,Ike,Ike Davis,61,3/22/87,1B,L,L,76,220,2016,OAK,AL,MLB,29,265,-,230,30,31,12,0,9,52,91,33,32,2,1,58,0,2,7,1,1,0.231,0.324,0.408,0.266,0.267,-1.2,-3.73,7.42,1.54,0,1B -0,0.4,4,7,48,7,10,Edwin Encarnacion, Justin Morneau, Chad Tracy,96,F,F,477195,730,1730
57930,Hague,Matt,Matt Hague,71,8/20/85,1B,R,R,75,225,2016,TOR,AL,MLB,30,250,-,224,27,42,13,0,6,61,92,29,21,1,3,45,0,2,6,1,0,0.271,0.340,0.411,0.268,0.311,-0.5,-2.07,7,2.06,-2.5,1B -1, 3B -1,0.4,6.5,0,7,6,11,Barbaro Canizares, Matt Watson, Clint Robinson,20,F,T,518755,0,0
57979,Hoes,L.J.,L.J. Hoes,60,3/5/90,RF,R,R,72,200,2016,BAL,AL,MLB,26,250,-,222,28,42,11,1,4,58,83,25,24,0,2,44,1,2,8,7,3,0.265,0.338,0.382,0.256,0.310,0.2,-0.99,7,-1.02,-1.1,RF -2, LF 0,0.4,5.2,3,33,11,22,Jon Jay, Dave Sappelt, Chris Burke,53,F,F,543321,614,1614
58373,Lavarnway,Ryan,Ryan Lavarnway,53,8/7/87,C ,R,R,76,240,2016,ATL,NL,MLB,28,250,-,220,26,35,11,0,7,53,85,29,24,2,3,54,0,2,9,0,0,0.242,0.321,0.388,0.259,0.287,-0.5,2.68,7,-0.23,-5.6,C -5, 1B -0,0.4,8.9,4,18,11,29,Jose Lobaton, Landon Powell, John Baker,55,F,F,543432,0,0
58639,Schafer,Logan,Logan Schafer,24,9/8/86,CF,L,L,73,190,2016,WAS,NL,MLB,29,250,-,223,26,36,11,2,3,52,76,20,17,1,2,46,5,2,4,3,1,0.233,0.291,0.345,0.227,0.268,0.6,0.65,7,-7.97,3.4,CF 3, RF 0,0.4,0.3,2,25,8,14,Alfredo Amezaga, Jerry Owens, Craig Gentry,46,F,F,502582,1745,745
65927,Medica,Tommy,Tommy Medica,51,4/9/88,1B,R,R,73,209,2016,MIA,NL,MLB,28,250,-,227,27,34,11,1,8,54,91,30,17,1,3,65,0,2,6,3,1,0.237,0.298,0.399,0.254,0.293,0.3,-2.44,7,-1.45,-0.1,1B -0, LF 0,0.4,3.4,9,24,11,28,Ryan Shealy, Jake Fox, Brett Wallace,52,F,F,523265,0,0
67070,Olt,Mike,Mike Olt,51,8/27/88,3B,R,R,74,210,2016,CHA,AL,MLB,27,250,-,221,28,27,9,0,11,47,89,33,25,1,2,82,0,2,6,1,0,0.215,0.296,0.407,0.253,0.282,0,-1.3,7,-1.83,-0.2,3B 0, 1B -0,0.4,3.8,3,19,7,20,Josh Fields, Zach Lutz, Brandon Allen,48,F,F,592609,461,1461
67994,O'Neill,Mike,Mike O'Neill,49,2/12/88,LF,L,L,69,170,2016,CHN,NL,MLB,28,250,-,215,28,45,9,1,2,57,74,18,29,1,1,29,3,1,5,2,2,0.260,0.349,0.334,0.250,0.288,-0.4,-0.4,7,-2.51,-0.4,LF -0, CF -0,0.4,3.7,1,13,14,19,Matt Young, Cole Figueroa, J.B. Shuck,34,F,T,595349,0,0
70443,Featherston,Taylor,Taylor Featherston,24,10/8/89,2B,R,R,73,185,2016,ANA,AL,MLB,26,250,-,231,25,34,11,1,6,52,83,26,11,1,3,64,2,2,6,5,2,0.226,0.270,0.360,0.228,0.281,0.2,1.94,7,-7.86,2.8,2B 1, SS 1,0.4,1.3,6,25,2,19,Ryan Flaherty, Eric Patterson, Jayson Nix,31,F,F,605227,503,1503
71175,Travis,Sam,Sam Travis,61,8/27/93,1B,R,R,72,205,2016,BOS,AL,MLB,22,250,-,228,27,40,13,1,6,60,93,28,18,1,2,52,1,2,6,4,3,0.263,0.321,0.410,0.253,0.313,-0.3,-3.51,7,-1.6,2.4,1B 2,0.4,1.6,10,22,2,19,Logan Morrison, Chris Marrero, Nick Evans,37,F,T,607752,406,1406
100007,Muncy,Maxwell,Maxwell Muncy,40,8/25/90,3B,L,R,72,210,2016,OAK,AL,MLB,25,250,-,218,25,33,11,1,5,50,78,26,28,2,1,56,1,2,4,0,0,0.230,0.319,0.362,0.250,0.282,-0.3,-1.87,7,-2.43,1.6,3B 2, 1B -0,0.4,2.4,2,10,16,30,Matt Carpenter, Zelous Wheeler, Yamaico Navarro,38,F,T,571970,399,1399
100152,Alford,Anthony,Anthony Alford,41,7/20/94,CF,R,R,73,205,2016,TOR,AL,MLB,21,250,-,220,30,33,10,2,5,50,79,21,25,1,1,72,1,2,6,7,2,0.223,0.305,0.345,0.235,0.304,0.4,1.01,7,-6.18,1.2,CF 1,0.4,2.3,4,8,0,3,Anthony Gose, Joc Pederson, Brett Jackson,14,F,T,546990,647,1647
100197,Bernard,Wynton,Wynton Bernard,48,9/24/90,CF,R,R,74,195,2016,DET,AL,MLB,25,250,-,227,31,43,11,2,3,59,83,19,16,1,1,50,4,1,6,12,5,0.259,0.310,0.370,0.242,0.309,0.7,0.61,7,-4.44,-0.6,CF -1, LF 0,0.4,3.9,8,29,8,34,Clay Timpner, Gary Brown, Jim Adduci,49,F,T,592144,0,0
100284,Barnes,Barrett,Barrett Barnes,51,7/29/91,LF,R,R,71,209,2016,PIT,NL,MLB,24,250,-,223,28,35,10,1,7,53,86,27,20,1,4,58,2,1,6,6,3,0.233,0.305,0.372,0.243,0.281,-0.2,-0.18,7,-4.17,0.8,LF 1,0.4,2.5,1,6,8,12,Shane Peterson, Chad Huffman, Bryan Petersen,18,F,T,608627,0,0
102700,Nottingham,Jacob,Jacob Nottingham,27,4/3/95,C ,R,R,74,230,2016,OAK,AL,MLB,21,250,-,232,23,36,11,1,6,54,85,28,12,1,3,64,1,1,7,0,0,0.235,0.280,0.374,0.237,0.293,-0.4,2.36,7,-5.53,-0.2,C -0, 1B 0,0.4,3.4,3,6,1,6,Gary Sanchez, Wilson Ramos, Austin Romine,12,F,T,641924,368,1368
103417,Kemp,Tony,Tony Kemp,56,10/31/91,2B,L,R,66,165,2016,HOU,AL,MLB,24,250,-,218,31,41,10,2,3,56,79,20,22,1,3,44,5,2,6,11,4,0.255,0.330,0.360,0.245,0.297,0.5,1.85,7,-3.61,-2.3,2B -2, CF -1,0.4,5.8,10,13,5,16,Cole Figueroa, Eric Sogard, Chris Coghlan,24,F,T,643393,440,1440
103726,Diaz,Yandy,Yandy Diaz,70,8/8/91,3B,R,R,74,185,2016,CLE,AL,MLB,24,250,-,217,27,42,9,2,5,58,86,27,30,1,1,45,1,1,7,1,1,0.265,0.355,0.386,0.266,0.311,-0.2,-0.43,7,1.35,-3.9,3B -4,0.4,7.7,3,16,13,23,Greg Garcia, Garin Cecchini, James Darnell,45,F,T,650490,752,1752
104431,Giron,Ruddy,Ruddy Giron,28,1/4/97,SS,R,R,71,175,2016,SDN,NL,MLB,19,250,-,236,29,37,9,2,7,55,89,24,11,0,1,61,1,1,6,4,4,0.232,0.268,0.368,0.228,0.282,-0.5,3.9,7,-7.79,1,SS 1, 3B 0,0.4,2.6,0,4,0,1,Addison Russell, Carlos Correa, Manny Machado,5,F,T,650839,1559,559
31351,LaRoche,Adam,Adam LaRoche,88,11/6/79,1B,L,L,74,205,2016,CHA,AL,MLB,36,375,94,326,42,47,14,1,13,75,130,46,43,3,2,88,0,3,9,1,0,0.227,0.318,0.394,0.260,0.267,-1.8,-4.64,9.28,0.1,0.8,1B 1,0.4,2.9,0,21,16,19,Cliff Floyd, Lyle Overbay, Ryan Klesko,78,T,F,425560,385,1385
45471,Rodriguez,Sean,Sean Rodriguez,28,4/26/85,2B,R,R,72,200,2016,PIT,NL,MLB,31,235,129,210,24,32,10,1,5,48,75,23,15,0,5,55,3,1,6,2,2,0.232,0.293,0.369,0.241,0.280,0.1,-0.13,5.81,-4.32,2.1,2B 2, 3B -0,0.4,1.5,3,48,7,14,Wes Helms, Travis Lee, Jeff Baker,84,T,F,446481,1610,610
45858,De Aza,Alejandro,Alejandro De Aza,35,4/11/84,LF,L,L,72,195,2016,NYN,NL,MLB,32,192,99,173,21,29,9,2,3,43,65,18,14,1,2,42,2,2,4,5,3,0.249,0.308,0.377,0.257,0.306,-0.3,-0.58,4.75,-0.48,0.2,LF 1, RF -1,0.4,3.3,3,29,4,17,Emil Brown, Ben Francisco, Eli Marrero,81,T,F,457477,1598,598
47076,Blanks,Kyle,Kyle Blanks,30,9/11/86,LF,R,R,78,265,2016,SFN,NL,MLB,29,134,88,120,15,18,6,1,4,29,49,16,10,0,2,37,0,1,3,0,0,0.246,0.314,0.419,0.272,0.312,-0.2,-0.66,3.32,1.57,-0.2,LF -0, 1B 0,0.4,4,6,30,9,18,Josh Phelps, Mike Carp, Nelson Cruz,71,T,F,452035,0,0
48486,Pennington,Cliff,Cliff Pennington,15,6/15/84,SS,B,R,70,195,2016,ANA,AL,MLB,32,148,43,132,14,23,5,1,2,31,44,12,12,1,1,30,2,1,3,3,1,0.233,0.296,0.322,0.234,0.280,0.4,1.2,3.66,-3.71,1.9,SS 1, 2B 1,0.4,1.5,3,32,9,15,Adam Kennedy, Ronnie Belliard, Alex Cora,90,T,F,460060,499,1499
50209,Gillespie,Cole,Cole Gillespie,22,6/20/84,CF,R,R,74,205,2016,MIA,NL,MLB,32,161,99,143,17,25,6,1,2,34,48,14,15,1,1,31,1,2,4,3,1,0.246,0.318,0.357,0.254,0.293,0.9,0.05,3.98,-0.95,-0.6,CF -1,0.4,4,1,8,4,18,Raul Gonzalez, Jeff Salazar, Hiram Bocachica,27,T,F,502261,1622,622
57755,Cowgill,Collin,Collin Cowgill,29,5/22/86,CF,R,L,69,190,2016,CLE,AL,MLB,30,190,71,172,19,30,8,1,3,42,61,19,15,0,1,44,2,1,4,3,1,0.248,0.308,0.367,0.248,0.309,1,-0.26,4.7,-2.25,0.9,CF -1, RF 2,0.4,3.2,1,16,9,23,John Rodriguez, Ryan Spilborghs, Eric Patterson,54,T,F,518577,601,1601
58767,Vazquez,Christian,Christian Vazquez,10,8/21/90,C ,R,R,69,195,2016,BOS,AL,MLB,25,65,19,58,6,11,3,0,1,15,21,6,5,0,0,11,1,1,2,0,0,0.261,0.322,0.362,0.244,0.304,-0.3,0.63,1.61,-0.99,2.4,C 2,0.4,1,6,17,4,34,Curtis Thigpen, Jonathan Lucroy, Lou Marson,57,T,F,543877,364,1364
58899,Avila,Alex,Alex Avila,83,1/29/87,C ,L,R,71,210,2016,CHA,AL,MLB,29,415,113,352,45,52,17,1,10,80,129,43,56,2,2,121,1,3,9,1,1,0.228,0.334,0.371,0.259,0.310,-3.5,4.03,10.27,-0.53,-6.4,C -6,0.4,10.2,3,35,6,11,Chris Iannetta, Chris Snyder, Dick Dietz,96,T,F,488671,342,1342
58917,Espinosa,Danny,Danny Espinosa,38,4/25/87,2B,B,R,72,210,2016,WAS,NL,MLB,29,254,67,228,27,32,11,1,7,51,85,26,18,2,5,74,1,2,5,4,1,0.220,0.288,0.363,0.237,0.289,0.2,1.93,6.28,-5.74,1.1,2B 1, SS -0,0.4,2.6,1,46,12,21,Felipe Lopez, Geronimo Pena, Brandon Inge,92,T,F,457787,1455,455
60906,Goebbert,Jake,Jake Goebbert,35,9/24/87,LF,L,L,72,210,2016,PIT,NL,MLB,28,135,89,117,16,18,5,1,4,28,47,15,15,1,2,29,0,1,3,1,0,0.239,0.331,0.401,0.264,0.280,-0.2,-0.46,3.34,0.58,0.6,LF 1, RF -0,0.4,3.2,3,11,6,14,Mark Hamilton, Paul McAnulty, Drew Sutton,28,T,T,572876,1641,641
61044,Iglesias,Jose,Jose Iglesias,68,1/5/90,SS,R,R,71,185,2016,DET,AL,MLB,26,520,148,475,49,101,18,3,4,126,162,41,27,2,7,71,7,4,16,11,6,0.266,0.308,0.340,0.239,0.298,-2.4,5.2,12.87,-10.42,-1.7,SS -2,0.4,5.2,4,45,13,22,Emmanuel Burriss, Dee Gordon, Eduardo Nunez,92,T,F,578428,487,1487
65856,Blash,Jabari,Jabari Blash,35,7/4/89,LF,R,R,77,225,2016,SDN,NL,MLB,26,116,73,101,16,12,4,0,6,22,44,17,12,0,2,36,0,1,3,1,0,0.226,0.318,0.458,0.282,0.276,-0.1,-0.29,2.87,2.47,-1.4,LF -1,0.4,4.9,7,21,15,29,Steven Souza, Russ Canzler, Andrew Lambo,59,T,T,518466,1675,675
67084,Realmuto,J.T.,J.T. Realmuto,80,3/18/91,C ,R,R,73,205,2016,MIA,NL,MLB,25,490,137,455,49,77,23,5,9,114,174,47,28,2,3,87,1,4,12,9,3,0.249,0.292,0.378,0.248,0.286,0.5,4.76,12.12,-5.64,-8,C -8,0.4,11.7,4,33,15,35,Chris Snyder, Curtis Thigpen, Austin Romine,90,T,F,592663,1370,370
68013,Rogers,Jason,Jason Rogers,38,3/13/88,1B,R,R,73,255,2016,PIT,NL,MLB,28,137,90,123,16,21,6,1,4,32,52,16,12,1,1,28,0,1,4,0,0,0.259,0.325,0.425,0.269,0.297,-0.2,-1.04,3.39,1.23,0,1B -0,0.4,3.4,8,17,8,22,Nick Evans, Max Ramirez, Jesus Guzman,39,T,F,595386,1433,433
734,Ramirez,Aramis,Aramis Ramirez,140,6/25/78,3B,R,R,73,205,2016,PIT,NL,MLB,38,489,-,447,54,78,26,1,15,120,193,61,29,2,9,67,0,4,17,2,1,0.268,0.323,0.430,0.265,0.284,-2.1,-0.92,13.69,2.5,-10.5,3B -11, 1B 0,0.3,13.2,0,18,16,16,Scott Rolen, Sid Gordon, Melvin Mora,67,F,F,133380,0,0
31370,Hart,Corey,Corey Hart,68,3/24/82,1B,R,R,78,240,2016,PIT,NL,MLB,34,250,-,227,29,36,11,1,9,57,97,33,17,1,4,57,1,2,7,1,0,0.251,0.312,0.433,0.264,0.292,-0.5,-3.11,7,0.88,-1.8,1B -3, RF 1,0.3,4.2,2,28,9,21,Garrett Jones, Dmitri Young, Adam LaRoche,89,F,F,430611,0,0
37391,Izturis,Maicer,Maicer Izturis,36,9/12/80,2B,B,R,68,185,2016,TOR,AL,MLB,35,250,-,227,25,43,12,0,3,58,79,21,18,1,2,30,1,2,7,4,2,0.255,0.312,0.348,0.237,0.279,1.1,2.57,7,-5.52,-2.3,2B -2, SS -0,0.3,5.2,3,29,5,20,David Eckstein, Alex Cora, Craig Counsell,85,F,F,430895,679,1679
44018,Uggla,Dan,Dan Uggla,39,3/11/80,2B,R,R,71,210,2016,WAS,NL,MLB,36,250,-,215,28,26,8,0,9,43,78,30,29,1,3,70,0,2,5,1,1,0.203,0.306,0.370,0.247,0.251,-0.7,1.98,7,-3.13,-2.6,2B -3, 1B -0,0.3,5.2,0,21,14,21,Andruw Jones, Casey Blake, Bobby Grich,71,F,F,462564,0,0
45458,Murphy,David,David Murphy,68,10/18/81,LF,L,L,75,210,2016,ANA,AL,MLB,34,379,-,344,39,61,17,1,8,87,130,39,28,2,2,56,1,4,9,2,2,0.255,0.312,0.385,0.254,0.279,-1.4,-1.46,10.61,-2.15,-2.5,LF -2, RF -0,0.3,5.6,1,28,12,19,Shannon Stewart, Frank Catalanotto, Jay Payton,93,F,F,461815,0,0
48772,Solano,Donovan,Donovan Solano,23,12/17/87,SS,R,R,70,205,2016,MIA,NL,MLB,28,250,-,229,25,44,9,1,3,57,77,20,13,1,3,45,2,2,7,1,1,0.252,0.299,0.340,0.234,0.295,-0.8,1.94,7,-6.27,0.5,SS -1, 2B 1,0.3,1.9,3,31,11,15,Daniel Descalso, Everth Cabrera, Alex Cintron,91,F,F,456781,0,0
52341,Berry,Quintin,Quintin Berry,38,11/21/84,RF,L,L,73,190,2016,ANA,AL,MLB,31,250,-,216,31,37,8,1,3,49,68,17,25,1,3,64,4,2,5,15,3,0.224,0.310,0.306,0.231,0.294,1.7,-0.31,7,-6.98,1.6,RF -1, CF 1,0.3,1.4,2,10,11,19,Jason Repko, Ron Calloway, Lou Montanez,25,F,F,450641,0,0
55773,Culberson,Charlie,Charlie Culberson,23,4/10/89,2B,R,R,72,200,2016,LAN,NL,MLB,27,250,-,236,26,35,11,2,6,54,87,25,8,1,2,62,1,2,7,5,2,0.229,0.260,0.368,0.227,0.281,0.1,1.4,7,-8.15,2.2,2B 0, SS 0,0.3,0.3,7,23,13,31,Robert Andino, Tony Abreu, Pedro Florimon,58,F,F,518586,0,0
55951,Leon,Sandy,Sandy Leon,21,3/13/89,C ,B,R,70,225,2016,BOS,AL,MLB,27,250,-,222,23,35,11,0,4,50,73,22,23,2,2,54,2,1,5,0,0,0.226,0.302,0.329,0.223,0.277,-0.5,3.42,7,-9.1,1.6,C 2, 3B -0,0.3,0.8,3,9,19,24,Drew Butera, Jason Jaramillo, Steve Clevenger,33,F,F,506702,0,0
