BPID,LASTNAME,FIRSTNAME,,,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
59467,Perez,Roberto,Roberto Perez,20,12/23/88,C ,R,R,71,220,2016,CLE,AL,MLB,27,123,38,104,13,15,5,0,3,23,37,12,15,1,1,34,2,1,4,0,0,0.228,0.321,0.362,0.247,0.298,-0.5,1.2,3.04,-1.62,3.8,C 4,0.7,2.1,8,28,14,32,"Rob Bowen, Hank Conger, JD Closser",66,T,F,547379,341,1341
60633,Murphy,J.R.,J.R. Murphy,42,5/13/91,C ,R,R,71,205,2016,MIN,AL,MLB,25,216,75,198,21,34,11,1,5,51,79,23,14,1,1,45,1,2,6,0,0,0.254,0.305,0.390,0.250,0.302,-0.4,2.1,5.34,-2.06,1.2,C 1,0.7,5,6,32,12,30,"Chris Snyder, Ryan Doumit, J.R. Towles",84,T,F,571974,346,1346
70296,Burns,Billy,Billy Burns,108,8/30/89,CF,B,R,69,170,2016,OAK,AL,MLB,26,636,154,574,75,116,21,7,3,147,191,41,45,2,6,104,7,4,11,38,8,0.256,0.312,0.334,0.244,0.301,3.1,1.59,15.74,-10.23,-3.6,CF -4,0.7,10.2,6,40,14,21,"Ezequiel Carrera, Brett Gardner, Josh Anderson",70,T,F,542993,549,1549
70779,Susac,Andrew,Andrew Susac,34,3/22/90,C ,R,R,73,215,2016,SFN,NL,MLB,26,168,61,148,18,21,7,1,5,34,58,19,17,0,2,45,0,1,3,0,0,0.232,0.315,0.394,0.264,0.294,-0.2,1.46,4.16,0.58,0.7,C 1,0.7,6,5,33,12,24,"Welington Castillo, Geovany Soto, Josmil Pinto",80,T,F,572180,1391,391
70886,Tucker,Preston,Preston Tucker,84,7/6/90,LF,L,L,72,215,2016,HOU,AL,MLB,25,322,93,295,40,44,15,1,13,73,129,39,23,2,2,72,0,2,7,1,1,0.246,0.303,0.432,0.263,0.281,-0.4,-0.99,7.97,0.89,-1.2,"LF -1, RF -0",0.7,7.4,9,35,14,32,"Eric Thames, Brandon Jones, Corey Dickerson",78,T,F,605512,572,1572
100357,Garcia,Adonis,Adonis Garcia,90,4/12/85,3B,R,R,69,190,2016,ATL,NL,MLB,31,501,154,473,49,85,24,2,12,123,187,55,19,2,4,87,1,4,18,5,2,0.259,0.290,0.393,0.251,0.291,-0.5,-1.05,12.4,-4.49,-0.4,3B -0,0.7,6.4,0,9,8,13,"Terry Tiffee, Andy Marte, Hector Luna",24,T,F,611177,1496,496
31640,Rios,Alex,Alex Rios,84,2/18/81,RF,R,R,77,210,2016,KCA,AL,MLB,35,411,-,387,43,69,22,4,7,102,153,41,18,1,2,65,0,4,13,14,4,0.260,0.294,0.389,0.243,0.295,0.4,-2.58,11.51,-6.88,4,RF 4,0.7,2.4,0,28,12,26,"Lee Maye, Andy Pafko, Reed Johnson",81,F,F,425567,0,0
51110,Freese,David,David Freese,110,4/28/83,3B,R,R,74,225,2016,ANA,AL,MLB,33,455,-,408,48,72,20,1,12,105,163,53,37,0,7,107,1,3,17,1,1,0.256,0.326,0.397,0.265,0.316,-0.2,-0.78,12.74,2.27,-7.4,3B -7,0.7,14,1,33,4,5,"Kelly Johnson, Carlos Guillen, Morgan Ensberg",91,F,F,501896,0,0
58151,Clark,Matt,Matt Clark,80,12/10/86,1B,L,R,77,230,2016,MIL,NL,MLB,29,250,-,224,30,33,11,0,12,56,103,36,20,3,3,61,0,2,6,0,0,0.250,0.317,0.456,0.266,0.290,-0.5,-3.08,7,1.5,1.3,"1B 1, LF 0",0.7,4.9,3,7,6,15,"Luke Montz, Micah Hoffpauir, Bryan LaHair",27,F,T,518558,0,0
65938,LaMarre,Ryan,Ryan LaMarre,39,11/21/88,CF,R,L,73,210,2016,BOS,AL,MLB,27,250,-,227,28,35,11,1,6,53,84,25,15,1,4,66,2,2,6,7,3,0.232,0.288,0.368,0.227,0.294,0.1,0.96,7,-8.05,6.8,"CF 7, LF -0",0.7,0,0,12,5,12,"Buck Coats, Jason Pridie, Jamie Hoffmann",22,F,T,534606,0,0
66017,Wolters,Tony,Tony Wolters,10,6/9/92,C ,L,R,70,200,2016,CLE,AL,MLB,24,250,-,224,21,36,9,1,3,49,69,22,20,1,3,64,2,2,6,1,0,0.221,0.289,0.307,0.216,0.291,-0.4,3.42,7,-10.76,7.4,"C 7, SS 0",0.7,-0.7,2,3,4,7,"Nevin Ashley, Mike Nickeas, Bryan Holaday",8,F,T,547172,367,1367
66939,Brett,Ryan,Ryan Brett,43,10/9/91,2B,R,R,69,180,2016,TBA,AL,MLB,24,250,-,234,30,41,12,1,5,59,88,23,10,1,3,54,1,2,6,7,2,0.253,0.289,0.383,0.241,0.303,0.4,1.87,7,-4.53,1.6,"2B 2, CF -0",0.7,4.7,4,18,6,29,"Micah Johnson, Taylor Featherston, Henry Rodriguez",42,F,T,592166,435,1435
69304,Motter,Taylor,Taylor Motter,61,9/18/89,RF,R,R,73,195,2016,TBA,AL,MLB,26,250,-,226,30,36,12,1,7,56,91,29,18,1,2,52,2,2,6,8,3,0.252,0.309,0.413,0.257,0.291,0.3,0.08,7,-0.82,0,"RF 0, SS -0",0.7,6.5,2,18,8,23,"Mike Baxter, Bronson Sardinha, Steve Susdorf",32,F,T,600301,0,0
70763,Michael,Levi,Levi Michael,45,2/9/91,2B,B,R,70,180,2016,MIN,AL,MLB,25,250,-,221,31,36,10,2,4,52,78,21,22,1,3,57,2,2,6,9,2,0.235,0.311,0.352,0.238,0.291,1,1.94,7,-5.34,1.9,2B 2,0.7,4.6,0,5,10,18,"Steve Tolleson, Josh Rodriguez, Eric Patterson",28,F,T,605381,0,0
100641,Powell,Herschel,Herschel Powell,46,1/14/93,CF,L,L,70,185,2016,SEA,AL,MLB,23,250,-,219,30,42,8,2,3,55,76,20,25,0,2,52,3,2,5,6,4,0.254,0.331,0.352,0.251,0.311,-0.5,0.25,7,-2.15,1.5,"CF 2, LF -0",0.7,4.6,1,18,5,15,"Ezequiel Carrera, L.J. Hoes, Desmond Jennings",39,F,T,621471,642,1642
105574,Benintendi,Andrew,Andrew Benintendi,63,7/6/94,CF,L,L,70,170,2016,BOS,AL,MLB,21,250,-,225,29,35,10,1,9,55,94,31,21,2,2,56,2,1,5,3,2,0.244,0.310,0.412,0.250,0.284,-0.2,0.95,7,-2.51,0.9,CF 1,0.7,5.3,7,18,0,7,"Joc Pederson, Christian Yelich, Byron Buxton",28,F,T,643217,625,1625
17546,Ransom,Cody,Cody Ransom,37,2/17/76,SS,R,R,74,200,2016,ARI,NL,MLB,40,250,-,224,27,26,11,1,9,47,87,30,22,0,1,83,1,2,6,0,0,0.208,0.281,0.389,0.235,0.277,-0.3,3.56,7,-6.16,1.5,"SS 1, 3B 0",0.6,4.1,1,19,10,16,"Reggie Sanders, Reggie Jackson, Jason Varitek",67,F,T,285068,0,0
50228,Heisey,Chris,Chris Heisey,52,12/14/84,CF,R,R,73,215,2016,WAS,NL,MLB,31,250,-,224,28,33,9,1,9,52,90,31,18,1,3,59,2,2,5,3,1,0.234,0.298,0.401,0.250,0.273,-0.3,0.32,7,-2.55,0.6,"CF -0, RF 0",0.6,4.5,0,39,13,17,"Marlon Byrd, Gary Matthews, Eric Byrnes",86,F,F,502317,0,0
51656,Martinez,Jose,Jose Martinez,68,7/25/88,RF,R,R,78,215,2016,KCA,AL,MLB,27,250,-,227,26,46,12,1,5,64,93,27,19,1,1,44,1,2,7,2,1,0.280,0.335,0.408,0.266,0.325,-0.3,-1.07,7,1.51,-1.8,"RF -0, CF -1",0.6,7.2,3,12,11,14,"Matt Watson, Brandon Guyer, Henry Urrutia",28,F,T,500874,638,1638
51936,Robinson,Shane,Shane Robinson,42,10/30/84,LF,R,R,69,170,2016,CLE,AL,MLB,31,250,-,223,28,41,10,2,3,56,79,20,22,1,1,40,1,2,7,5,2,0.251,0.319,0.351,0.242,0.289,-0.1,-0.09,7,-4.46,3.4,"LF 2, CF 1",0.6,2.4,1,24,14,27,"Jason Tyner, Esteban German, Tike Redman",67,F,F,453203,0,0
57781,Decker,Jaff,Jaff Decker,57,2/23/90,LF,L,L,69,190,2016,PIT,NL,MLB,26,250,-,215,32,35,11,1,5,52,80,23,28,1,2,55,3,2,6,6,3,0.242,0.332,0.372,0.254,0.292,-0.2,-0.18,7,-1.35,-0.2,"LF 1, CF -1",0.6,5.3,4,18,10,22,"Jake Smolinski, Chad Huffman, Cole Gillespie",45,F,T,543094,0,0
58630,Sands,Jerry,Jerry Sands,62,9/28/87,RF,R,R,76,225,2016,CLE,AL,MLB,28,250,-,221,28,31,11,1,9,52,92,33,25,1,1,64,1,2,6,0,0,0.238,0.316,0.423,0.260,0.285,-0.4,-2.11,7,-0.01,1.3,"RF 1, 1B 0",0.6,4.5,4,12,16,25,"Ryan Ludwick, Joe Mather, Michael Taylor",44,F,F,543742,593,1593
59617,Ceciliani,Darrell,Darrell Ceciliani,35,6/22/90,CF,L,L,73,220,2016,NYN,NL,MLB,26,250,-,232,30,38,10,2,5,55,84,21,12,2,3,67,1,2,7,10,3,0.235,0.277,0.356,0.234,0.303,1,0.8,7,-6.3,2.9,"CF 3, LF -0",0.6,2.5,3,19,14,24,"Denis Phipps, Choo Freeman, Greg Golson",42,F,T,571553,734,1734
66964,Coyle,Sean,Sean Coyle,65,1/17/92,2B,R,R,68,175,2016,BOS,AL,MLB,24,250,-,223,30,31,10,1,10,52,94,32,22,1,2,80,1,2,5,5,1,0.230,0.304,0.416,0.251,0.304,0.4,1.44,7,-2.23,-1,"2B -0, 3B -1",0.6,6.6,3,21,9,20,"Ryan Rua, Nolan Reimold, Trayvon Robinson",40,F,T,592231,437,1437
70388,Bird,Greg,Greg Bird,84,11/9/92,1B,L,R,76,220,2016,NYA,AL,MLB,23,250,-,217,31,30,12,0,11,53,98,35,29,2,2,65,1,2,4,0,0,0.247,0.338,0.455,0.276,0.298,-0.5,-3.51,7,3.79,-1.2,1B -1,0.6,6.8,2,22,6,20,"Jerry Sands, Brandon Belt, Jon Singleton",62,F,F,595885,397,1397
100488,Robertson,Daniel,Daniel Robertson,36,3/22/94,SS,R,R,73,205,2016,TBA,AL,MLB,22,250,-,225,26,37,11,1,5,54,82,22,18,1,5,56,1,2,6,0,0,0.238,0.306,0.356,0.245,0.294,-0.4,3.63,7,-3.58,-0.8,"SS -1, 2B -0",0.6,6.6,4,25,7,19,"Ivan De Jesus, Eugenio Suarez, Marcus Semien",36,F,T,621002,529,1529
100628,Phillips,Brett,Brett Phillips,54,5/30/94,CF,L,R,72,185,2016,MIL,NL,MLB,22,250,-,228,30,36,11,3,7,57,95,25,14,1,2,62,4,2,5,5,3,0.247,0.296,0.410,0.241,0.301,0.1,0.71,7,-4.71,2.7,"CF 2, RF 1",0.6,3.1,5,19,1,17,"Austin Jackson, Jordan Schafer, Felix Pie",41,F,T,621433,1643,643
102503,Anderson,Tim,Tim Anderson,41,6/23/93,SS,R,R,73,185,2016,CHA,AL,MLB,23,250,-,237,31,43,10,3,4,60,88,21,7,1,3,70,2,2,6,12,4,0.252,0.279,0.371,0.229,0.333,1.5,3.82,7,-7.46,0.6,SS 1,0.6,4.9,13,22,5,14,"Junior Lake, Grant Green, Brandon Crawford",33,F,T,641313,517,1517
103416,Kemmer,Jon,Jon Kemmer,67,11/17/90,RF,L,L,74,230,2016,HOU,AL,MLB,25,250,-,227,28,33,12,1,10,56,100,33,16,1,4,66,1,2,7,1,0,0.246,0.307,0.437,0.264,0.302,-0.1,-1.35,7,0.87,-0.7,"RF -1, LF 0",0.6,6.4,5,22,5,27,"Steven Souza, Nolan Reimold, Bryce Brentz",45,F,T,643392,0,0
1037,Crawford,Carl,Carl Crawford,63,8/5/81,LF,L,L,74,230,2016,LAN,NL,MLB,34,282,125,264,34,48,14,3,5,70,105,24,13,1,2,51,0,2,5,12,3,0.262,0.299,0.391,0.253,0.305,1.3,-0.66,6.98,-2.05,-0.4,LF -0,0.6,5.6,0,21,15,16,"Eric Byrnes, Marlon Anderson, Vernon Wells",89,T,F,408307,1618,618
31340,Blanco,Gregor,Gregor Blanco,37,12/24/83,LF,L,L,71,175,2016,SFN,NL,MLB,32,176,98,156,21,29,7,2,2,40,57,13,17,1,1,35,1,1,3,6,2,0.251,0.324,0.352,0.254,0.306,1,-0.42,4.35,-1,1.4,LF 1,0.6,3.9,2,42,1,8,"Coco Crisp, Johnny Damon, Reed Johnson",91,T,F,453923,1597,597
32318,Aybar,Erick,Erick Aybar,101,1/14/84,SS,B,R,70,180,2016,ATL,NL,MLB,32,612,153,566,66,110,31,4,6,151,208,47,31,2,5,72,6,5,16,15,7,0.266,0.304,0.365,0.249,0.291,3.6,6.11,15.14,-6.51,-12.8,SS -13,0.6,18.3,1,33,9,8,"Alexei Ramirez, Ryan Theriot, Rafael Furcal",96,T,F,430947,1510,510
32835,Blanco,Andres,Andres Blanco,44,4/11/84,SS,B,R,70,195,2016,PHI,NL,MLB,32,240,102,217,24,36,13,1,5,55,85,24,16,0,2,43,4,1,8,2,2,0.252,0.306,0.388,0.250,0.288,-0.1,1.13,5.94,-2.23,0.9,"SS 1, 2B 0",0.6,4.7,3,27,11,26,"Robb Quinlan, Esteban German, Greg Dobbs",77,T,F,433217,1528,528
43258,Stewart,Chris,Chris Stewart,10,2/19/82,C ,R,R,76,210,2016,PIT,NL,MLB,34,124,39,111,11,21,5,0,1,27,35,9,9,1,2,19,2,1,3,1,0,0.240,0.299,0.306,0.226,0.274,-0.4,1.21,3.07,-4.15,5.3,C 5,0.6,-0.3,2,28,14,26,"Gerald Laird, Jim Essian, Einar Diaz",83,T,F,455755,1388,388
45623,Zimmerman,Ryan,Ryan Zimmerman,172,9/28/84,1B,R,R,75,220,2016,WAS,NL,MLB,31,558,135,499,63,82,28,1,20,131,221,72,50,3,1,111,0,7,17,3,1,0.260,0.326,0.438,0.276,0.293,-1.2,-6.96,13.81,8.52,-8.9,1B -9,0.6,14.1,1,38,7,5,"Seth Smith, Corey Hart, Milton Bradley",92,T,F,475582,1426,426
46552,Reimold,Nolan,Nolan Reimold,46,10/12/83,RF,R,R,76,205,2016,BAL,AL,MLB,32,197,57,176,21,27,7,1,7,42,72,24,18,1,2,50,0,2,4,1,0,0.237,0.309,0.400,0.255,0.288,0.4,-0.82,4.87,-1.02,1.8,"RF 2, LF 0",0.6,3.4,1,22,6,19,"Fred Lewis, Brian Buchanan, Casey Blake",65,T,F,460099,583,1583
48428,Pearce,Steve,Steve Pearce,45,4/13/83,1B,R,R,71,200,2016,TBA,AL,MLB,33,169,46,149,20,22,8,0,6,36,62,22,15,1,3,37,0,1,4,1,1,0.245,0.324,0.427,0.275,0.282,-0.3,-2.09,4.18,2.45,1.3,1B 1,0.6,4.2,0,25,5,10,"Ryan Ludwick, Milton Bradley, Sid Gordon",91,T,F,456665,670,1670
50191,Gentry,Craig,Craig Gentry,23,11/29/83,LF,R,R,74,190,2016,ANA,AL,MLB,32,190,65,170,20,33,6,1,1,41,52,14,13,1,4,37,2,1,4,10,2,0.244,0.307,0.320,0.241,0.297,1.5,-0.4,4.7,-3.53,2.9,"LF 2, RF 1",0.6,2.3,2,27,6,23,"Tony Gwynn, Ryan Freel, Nyjer Morgan",69,T,F,502226,603,1603
50297,Dyson,Jarrod,Jarrod Dyson,66,8/15/84,RF,L,R,70,165,2016,KCA,AL,MLB,31,350,122,312,43,59,11,5,1,76,100,21,27,1,3,63,7,2,7,39,7,0.243,0.300,0.319,0.232,0.291,4.7,-1.13,8.66,-9.6,3.2,"RF 2, CF 1",0.6,2.6,1,30,9,20,"Craig Gentry, Tony Gwynn, Alfredo Amezaga",80,T,F,502481,581,1581
56850,Tejada,Ruben,Ruben Tejada,20,10/27/89,SS,R,R,71,200,2016,NYN,NL,MLB,26,171,45,153,17,28,8,0,2,38,52,13,13,1,2,26,1,1,4,1,1,0.246,0.311,0.330,0.250,0.282,-0.1,1.71,4.23,-1.62,1.4,SS 1,0.6,4.2,3,43,7,14,"Sean Burroughs, Elvis Andrus, Rick Burleson",97,T,F,514913,1525,525
57268,Pirela,Jose,Jose Pirela,58,11/21/89,2B,R,R,71,215,2016,SDN,NL,MLB,26,244,113,224,26,42,10,3,5,60,91,25,15,1,2,39,1,2,6,4,1,0.265,0.315,0.401,0.262,0.298,0.2,0.39,6.04,0.46,-1.8,"2B -1, 3B -0",0.6,7.1,5,35,10,35,"Brock Holt, Matt Tolbert, Jason Bourgeois",60,T,T,517369,1470,470
59275,Martinez,J.D.,J.D. Martinez,195,8/21/87,RF,R,R,75,220,2016,DET,AL,MLB,28,588,149,538,68,90,29,3,23,145,249,79,41,4,4,142,0,5,15,4,2,0.269,0.322,0.459,0.277,0.322,-2.2,-4.02,14.55,9.99,-12.5,RF -12,0.6,18.3,1,50,8,11,"Brad Hawpe, Jeremy Hermida, Rocco Baldelli",98,T,F,502110,538,1538
61057,Ackley,Dustin,Dustin Ackley,59,2/26/88,1B,L,R,73,205,2016,NYA,AL,MLB,28,235,63,210,25,36,10,2,6,54,86,27,21,2,1,40,1,1,4,3,2,0.256,0.324,0.406,0.261,0.286,0.1,-1.9,5.81,0.19,1.3,"1B 1, LF 0",0.6,4.2,0,47,3,15,"Andy Dirks, Conor Jackson, Kevin Mench",89,T,F,554429,577,1577
66013,Herrera,Odubel,Odubel Herrera,96,12/29/91,CF,L,R,71,205,2016,PHI,NL,MLB,24,601,154,555,67,110,25,4,7,146,200,47,32,1,5,134,6,3,12,15,7,0.264,0.305,0.364,0.242,0.329,3.1,0.59,14.87,-10.51,-2.3,"CF -2, RF -0",0.6,8.1,10,40,8,16,"Billy Hamilton, Anthony Gose, Danny Santana",69,T,F,546318,1583,583
66110,Suarez,Eugenio,Eugenio Suarez,110,7/18/91,3B,R,R,71,205,2016,CIN,NL,MLB,24,556,153,502,61,81,25,2,15,123,197,60,39,2,6,133,5,3,12,7,4,0.247,0.305,0.398,0.254,0.300,0.1,-1.16,13.76,-3.09,-4.2,3B -4,0.6,9.6,6,43,10,20,"Stephen Drew, Jhonny Peralta, Jonathan Villar",93,T,F,553993,1526,526
66955,Castellanos,Nick,Nick Castellanos,122,3/4/92,3B,R,R,76,210,2016,DET,AL,MLB,24,573,153,526,56,87,30,4,14,135,215,65,39,3,3,130,1,5,15,2,2,0.256,0.307,0.407,0.256,0.312,-2.1,-1.2,14.18,-2.12,-2.9,3B -3,0.6,8.8,4,49,4,6,"Alex Gordon, Mike Moustakas, Edwin Encarnacion",97,T,F,592206,450,1450
67078,Pompey,Dalton,Dalton Pompey,59,12/11/92,LF,B,R,74,195,2016,TOR,AL,MLB,23,255,79,229,30,39,10,3,5,57,88,24,22,1,2,57,1,1,4,11,3,0.250,0.316,0.383,0.252,0.307,1.2,0.03,6.31,-2.04,-0.2,"LF 1, CF -1",0.6,5.5,1,26,3,12,"Ryan Kalish, Dexter Fowler, Desmond Jennings",52,T,F,592647,596,1596
67744,Duvall,Adam,Adam Duvall,80,9/4/88,LF,R,R,73,220,2016,CIN,NL,MLB,27,286,126,263,34,34,12,1,15,62,121,43,17,1,3,71,0,2,6,1,0,0.236,0.288,0.462,0.265,0.262,-0.5,-1.35,7.08,1.49,-0.9,"LF -1, 1B 0",0.6,6.7,1,11,9,19,"Jake Fox, Mat Gamel, Mauro Gomez",36,T,F,594807,1629,629
67762,Gosselin,Phil,Phil Gosselin,41,10/3/88,2B,R,R,73,200,2016,ARI,NL,MLB,27,219,103,203,21,39,11,2,3,55,79,21,10,1,2,41,3,2,6,2,1,0.274,0.306,0.394,0.251,0.321,1.2,0.05,5.42,-2.03,0.6,"2B 1, 3B -0",0.6,4.6,5,24,10,26,"Eugenio Velez, Danny Richar, Tony Abreu",61,T,F,594838,1465,465
68648,Parker,Jarrett,Jarrett Parker,66,1/1/89,RF,L,L,76,210,2016,SFN,NL,MLB,27,264,101,233,32,33,10,2,9,54,95,32,25,1,4,90,1,1,5,6,3,0.230,0.311,0.409,0.265,0.325,0.1,-0.66,6.53,1.24,-1.4,"RF 0, LF -1",0.6,7.2,4,11,9,25,"Jai Miller, Carlos Peguero, Alex Castellanos",41,T,T,592620,1630,630
69578,Spangenberg,Cory,Cory Spangenberg,100,3/16/91,2B,L,R,72,195,2016,SDN,NL,MLB,25,562,154,513,65,94,23,7,8,132,193,46,32,2,3,130,12,3,11,19,9,0.258,0.297,0.380,0.243,0.319,3,2.71,13.9,-9.18,-4.8,"2B -5, 3B -0",0.6,10.5,4,29,20,32,"Josh Rutledge, Danny Richar, Tony Abreu",76,T,F,605486,1460,460
69600,Arcia,Orlando,Orlando Arcia,32,8/4/94,SS,R,R,72,165,2016,MIL,NL,MLB,21,200,62,189,23,33,10,1,4,48,72,17,8,1,1,36,1,1,6,6,2,0.251,0.281,0.375,0.233,0.290,0.4,2,4.95,-5.36,3.8,SS 4,0.6,2,9,20,1,14,"Jorge Polanco, Carlos Sanchez, Tyler Pastornicky",23,T,T,606115,1544,544
70301,Cron,C.J.,C.J. Cron,134,1/5/90,1B,R,R,76,235,2016,ANA,AL,MLB,26,591,154,553,62,90,29,2,20,141,234,75,24,3,8,123,1,4,16,3,1,0.255,0.294,0.426,0.261,0.291,-0.5,-7.34,14.62,0.54,-1.6,1B -2,0.6,7.3,2,47,1,14,"Mitch Moreland, Ryan Doumit, Kendrys Morales",75,T,F,543068,390,1390
101657,Soler,Jorge,Jorge Soler,85,2/25/92,RF,R,R,76,215,2016,CHN,NL,MLB,24,298,120,269,34,41,15,1,11,68,118,39,24,2,2,78,1,2,7,2,1,0.252,0.315,0.438,0.270,0.312,-0.4,-1.37,7.37,2.87,-3.3,"RF -3, LF -0",0.6,8.5,4,36,9,18,"Oswaldo Arcia, Wil Myers, Travis Snider",92,T,F,624585,1595,595
31730,DeJesus,David,David DeJesus,50,12/20/79,LF,L,L,71,190,2016,ANA,AL,MLB,36,292,-,258,33,42,13,2,5,62,94,26,25,0,5,53,2,2,8,3,2,0.240,0.316,0.362,0.251,0.278,0.5,-0.57,8.18,-2.44,-1.5,"LF -1, RF -0",0.5,5.7,0,34,8,17,"Tim Raines, Johnny Damon, Frank Catalanotto",70,F,F,430203,0,0
34484,Davis,Rajai,Rajai Davis,79,10/19/80,LF,R,R,70,195,2016,CLE,AL,MLB,35,415,116,385,54,68,20,4,5,97,140,29,22,1,4,83,1,3,9,30,9,0.251,0.295,0.361,0.236,0.305,3,-0.52,10.27,-9.68,1.4,"LF 1, CF 0",0.5,3.1,1,29,13,29,"Darin Erstad, So Taguchi, Dom Dimaggio",78,T,F,434658,569,1569
47910,Lobaton,Jose,Jose Lobaton,17,10/21/84,C ,B,R,73,215,2016,WAS,NL,MLB,31,165,49,146,15,23,7,0,3,33,49,16,16,1,1,40,1,1,4,0,0,0.229,0.306,0.341,0.241,0.289,-0.8,1.6,4.08,-3.01,2.5,C 3,0.5,1.9,3,35,13,29,"Miguel Ojeda, Chad Moeller, Rob Johnson",84,T,F,446653,1390,390
48766,Saunders,Michael,Michael Saunders,113,11/19/86,LF,L,R,76,225,2016,TOR,AL,MLB,29,476,129,418,54,62,22,3,13,100,167,54,50,2,1,116,2,4,8,10,5,0.240,0.319,0.401,0.261,0.295,0.7,-1.44,11.78,0.65,-7,"LF -6, RF -1",0.5,11.7,4,37,5,13,"Michael Cuddyer, Xavier Nady, Jeremy Hermida",92,T,F,459431,605,1605
49628,Cabrera,Everth,Everth Cabrera,30,11/17/86,SS,B,R,70,190,2016,SFN,NL,MLB,29,250,-,224,30,42,9,2,1,54,70,16,19,0,1,53,4,2,5,14,4,0.246,0.306,0.324,0.235,0.305,0,3.24,7,-6.08,0.7,"SS -0, 2B 1",0.5,4.1,1,40,17,26,"Brendan Ryan, Jason Bartlett, Cliff Pennington",89,F,F,465784,0,0
49824,Herrera,Elian,Elian Herrera,50,2/1/85,2B,B,R,71,205,2016,MIL,NL,MLB,31,283,-,257,32,47,13,2,4,66,95,24,19,1,2,61,3,2,6,5,2,0.257,0.310,0.369,0.238,0.315,-0.3,0.8,7.92,-5.96,2.3,"2B 1, 3B 1",0.5,2.5,1,15,15,24,"Edgar Gonzalez, Joe Inglett, Matt Kata",51,F,F,467070,0,0
50147,Valencia,Danny,Danny Valencia,87,9/19/84,3B,R,R,74,210,2016,OAK,AL,MLB,31,531,147,495,51,79,27,2,14,122,195,61,29,2,1,105,1,4,17,3,2,0.249,0.290,0.400,0.256,0.285,-2.2,-1.11,13.14,-2.09,-3.6,3B -4,0.5,7.7,0,23,14,18,"Kevin Kouzmanoff, Greg Dobbs, Ty Wigginton",79,T,F,502143,454,1454
50677,Adrianza,Ehire,Ehire Adrianza,26,8/21/89,3B,B,R,73,170,2016,SFN,NL,MLB,26,230,103,202,22,35,9,2,2,48,67,18,19,1,3,47,5,2,5,5,2,0.238,0.304,0.332,0.239,0.288,0.2,0.7,5.69,-4.72,2.4,"3B 1, SS 1",0.5,1.9,3,38,12,27,"Ben Zobrist, Jason Bartlett, Cliff Pennington",72,T,F,501303,1532,532
51043,Craig,Allen,Allen Craig,72,7/18/84,1B,R,R,74,215,2016,BOS,AL,MLB,31,250,-,226,27,41,13,0,7,61,95,31,19,0,3,52,0,2,6,1,0,0.272,0.334,0.426,0.265,0.322,-1.1,-2.59,7,1.17,-0.3,"1B 1, RF -1",0.5,4.4,2,34,11,13,"Jesus Guzman, Mike Lamb, Adam Lind",80,F,F,501800,745,1745
51910,Coghlan,Chris,Chris Coghlan,40,6/18/85,RF,L,R,72,195,2016,OAK,AL,MLB,31,204,54,181,20,28,10,2,4,44,70,20,19,1,1,36,1,2,5,4,1,0.239,0.312,0.369,0.253,0.276,0.4,-0.57,5.05,-1.34,0.6,"RF 2, 3B -2",0.5,3.6,1,38,5,17,"Nate McLouth, Esteban German, Alejandro De Aza",75,T,F,458085,1587,587
52532,Flowers,Tyler,Tyler Flowers,14,1/24/86,C ,R,R,76,245,2016,ATL,NL,MLB,30,123,37,111,13,16,4,0,4,24,40,13,9,0,2,41,0,1,4,0,0,0.217,0.287,0.365,0.242,0.300,-0.3,1.2,3.04,-2.21,2.5,C 3,0.5,1.7,2,40,9,17,"Jarrod Saltalamacchia, David Ross, John Buck",92,T,F,452095,1378,378
56104,Mesoraco,Devin,Devin Mesoraco,141,6/19/88,C ,R,R,73,220,2016,CIN,NL,MLB,28,541,148,483,60,73,26,1,19,119,204,68,47,6,6,107,0,5,11,3,2,0.246,0.318,0.421,0.266,0.275,-3.3,5.26,13.39,3,-13.4,C -13,0.5,18.4,0,46,6,17,"Victor Martinez, Ronny Paulino, Welington Castillo",93,T,F,519023,1397,397
56563,Lake,Junior,Junior Lake,55,3/27/90,LF,R,R,75,215,2016,TOR,AL,MLB,26,250,-,229,29,37,12,1,7,57,92,28,16,0,2,70,1,2,5,7,4,0.247,0.300,0.398,0.248,0.319,-0.1,-0.47,7,-2.82,0.8,"LF 1, RF -0",0.5,3.6,5,46,13,20,"Scott Hairston, Felix Pie, Drew Stubbs",81,F,F,516809,600,1600
58159,Coleman,Dusty,Dusty Coleman,23,4/20/87,SS,R,R,74,205,2016,KCA,AL,MLB,29,250,-,225,25,31,11,2,5,49,79,22,17,1,4,85,3,2,6,5,2,0.214,0.280,0.339,0.223,0.313,0.2,3,7,-8.94,3.4,"SS 3, 2B 0",0.5,1.2,0,2,2,7,"Brent Dlugach, John Nelson, Mike Costanzo",7,F,T,543038,0,0
